name,total_number_after,peak_year_f,peak_rank_f,peak_year_m,peak_rank_m,middle_lo_f50,middle_hi_f50,middle_lo_m50,middle_hi_m50,middle_lo_f80,middle_hi_f80,middle_lo_m80,middle_hi_m80,gender_after_1960,ratio_after_1960,gender_after_1970,ratio_after_1970,gender_after_1980,ratio_after_1980,gender_after_1990,ratio_after_1990,gender_after_2000,ratio_after_2000,gender_after_2010,ratio_after_2010,gender_after_2020,ratio_after_2020
Demetrius,37314,1975.0,1326.0,1991.0,259.0,1971.0,1985.0,1980.0,2003.0,1964.0,1993.0,1971.0,2013.0,Masc,4.0,Masc,3.0,Masc,2.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Xander,37306,2021.0,9554.0,2017.0,164.0,2016.0,2020.0,2008.0,2018.0,2004.0,2021.0,2004.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Saul,37290,1982.0,8222.0,1997.0,270.0,1984.0,1992.0,1991.0,2011.0,1980.0,2000.0,1978.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Walker,37231,2022.0,1421.0,2022.0,78.0,2012.0,2022.0,2005.0,2021.0,2000.0,2022.0,1996.0,2022.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,2.0,Masc,3.0
Marina,37205,1994.0,218.0,1985.0,5148.0,1988.0,2009.0,1984.0,1990.0,1971.0,2022.0,1983.0,1992.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Carlton,37134,1946.0,3217.0,1937.0,217.0,1969.0,1996.0,1974.0,2023.0,1964.0,1996.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Fatima,37009,2001.0,227.0,1984.0,6313.0,1999.0,2014.0,1989.0,2002.0,1987.0,2019.0,1984.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Phoenix,37000,2020.0,285.0,2020.0,236.0,2009.0,2019.0,2008.0,2019.0,2002.0,2021.0,2003.0,2021.0,Neut,39.0,Neut,39.0,Neut,39.0,Neut,39.0,Neut,39.0,Neut,40.0,Neut,42.0
Stefanie,36981,1983.0,105.0,1983.0,4139.0,1975.0,1988.0,1981.0,1985.0,1969.0,1997.0,1977.0,1987.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Grady,36893,1937.0,2101.0,1937.0,235.0,2010.0,2023.0,2003.0,2023.0,2000.0,2023.0,1973.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,1.0
Brooklynn,36858,2011.0,129.0,2004.0,8141.0,2006.0,2015.0,2004.0,2008.0,2001.0,2019.0,2004.0,2019.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Cecelia,36844,1942.0,229.0,1943.0,3538.0,1997.0,2023.0,,,1969.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Terrell,36780,1970.0,1543.0,1985.0,255.0,1970.0,2008.0,1982.0,2005.0,1965.0,2008.0,1972.0,2021.0,Masc,3.0,Masc,2.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Mattie,36760,1937.0,148.0,1937.0,1687.0,2011.0,2023.0,1967.0,1967.0,1986.0,2023.0,1967.0,1967.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Nickolas,36409,1983.0,8047.0,1989.0,248.0,1981.0,1988.0,1988.0,2005.0,1980.0,1989.0,1980.0,2015.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Corinne,36386,1978.0,272.0,1979.0,6056.0,1980.0,2023.0,1979.0,1984.0,1967.0,2023.0,1979.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Elmer,36342,1937.0,1494.0,1937.0,120.0,1980.0,1980.0,2002.0,2023.0,1980.0,1980.0,1970.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Justine,36328,1987.0,176.0,1988.0,751.0,1985.0,1999.0,1983.0,1994.0,1970.0,2022.0,1978.0,2003.0,Fem,92.0,Fem,92.0,Fem,92.0,Fem,93.0,Fem,93.0,Fem,94.0,Fem,97.0
Gregg,36282,1960.0,3512.0,1962.0,167.0,1961.0,1975.0,1964.0,2023.0,1960.0,1978.0,1961.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ximena,36221,2018.0,118.0,2014.0,9637.0,2010.0,2018.0,2014.0,2014.0,2005.0,2021.0,2014.0,2016.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Drake,36121,1997.0,9802.0,2010.0,196.0,1996.0,2004.0,1999.0,2011.0,1994.0,2010.0,1992.0,2017.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ron,36007,1967.0,4982.0,1959.0,166.0,1967.0,1975.0,1964.0,2023.0,1962.0,1980.0,1961.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Cheri,35937,1967.0,225.0,1965.0,3538.0,1967.0,2023.0,1961.0,1965.0,1962.0,2023.0,1961.0,1965.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Marley,35886,2008.0,145.0,2008.0,762.0,2007.0,2017.0,2007.0,2017.0,2000.0,2020.0,2000.0,2021.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0
Emiliano,35819,2016.0,16204.0,2023.0,133.0,2016.0,2016.0,2008.0,2019.0,2016.0,2016.0,2003.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Diamond,35651,1999.0,150.0,1992.0,1119.0,1994.0,2004.0,1989.0,2008.0,1991.0,2010.0,1981.0,2020.0,Fem,93.0,Fem,93.0,Fem,94.0,Fem,95.0,Fem,95.0,Neut-Fem,88.0,Neut-Fem,76.0
Lyle,35613,1943.0,2251.0,1937.0,167.0,2016.0,2023.0,1982.0,2023.0,1970.0,2023.0,1965.0,2023.0,Masc,0.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0,Masc,3.0
Tasha,35608,1980.0,130.0,1981.0,2898.0,1976.0,1988.0,1977.0,1982.0,1972.0,1993.0,1973.0,1985.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Forrest,35549,1946.0,2597.0,1994.0,217.0,1991.0,2023.0,1987.0,2023.0,1975.0,2023.0,1969.0,2023.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0
Salvatore,35531,1937.0,3800.0,1937.0,222.0,1972.0,1986.0,1978.0,2023.0,1970.0,1986.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Tammie,35504,1968.0,160.0,1970.0,2513.0,1963.0,1974.0,1963.0,1973.0,1961.0,2023.0,1961.0,1978.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Marty,35433,1957.0,801.0,1963.0,186.0,1968.0,2023.0,1964.0,2023.0,1962.0,2023.0,1961.0,2023.0,Masc,8.0,Masc,9.0,Masc,8.0,Masc,8.0,Masc,9.0,Neut-Masc,12.0,Neut-Masc,18.0
Britney,35360,1989.0,118.0,1989.0,2615.0,1988.0,2001.0,1985.0,1989.0,1985.0,2007.0,1979.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Alonzo,35198,1955.0,4375.0,1962.0,336.0,1971.0,1988.0,1982.0,2020.0,1961.0,1988.0,1967.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Clay,35185,1942.0,2416.0,1961.0,259.0,1998.0,2020.0,1976.0,2016.0,1970.0,2020.0,1964.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Jayson,35115,1975.0,7174.0,1979.0,283.0,1971.0,1982.0,1983.0,2010.0,1969.0,1985.0,1974.0,2017.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Tatum,35103,2023.0,226.0,2023.0,233.0,2002.0,2017.0,2012.0,2021.0,1996.0,2021.0,2007.0,2022.0,Neut-Fem,72.0,Neut-Fem,72.0,Neut-Fem,72.0,Neut-Fem,71.0,Neut,69.0,Neut,60.0,Neut,53.0
Sienna,35095,2022.0,136.0,2011.0,12283.0,2007.0,2018.0,2008.0,2011.0,2002.0,2021.0,2008.0,2011.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Marcella,35067,1940.0,237.0,1938.0,2646.0,1979.0,2023.0,1979.0,1987.0,1965.0,2023.0,1968.0,1987.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Brennan,35016,1994.0,1860.0,2009.0,242.0,1993.0,2010.0,1995.0,2009.0,1986.0,2016.0,1988.0,2014.0,Masc,6.0,Masc,6.0,Masc,6.0,Masc,6.0,Masc,5.0,Masc,6.0,Masc,9.0
Sherrie,34911,1962.0,215.0,1954.0,3452.0,1965.0,2022.0,1968.0,1968.0,1962.0,2022.0,1968.0,1968.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Robbie,34806,1940.0,373.0,1963.0,259.0,1971.0,2023.0,1967.0,1999.0,1963.0,2023.0,1962.0,2023.0,Neut-Masc,27.0,Neut-Masc,23.0,Neut-Masc,23.0,Neut-Masc,23.0,Neut-Masc,23.0,Neut-Masc,25.0,Neut,34.0
Tatiana,34754,1999.0,213.0,1989.0,5165.0,1992.0,2007.0,1988.0,1990.0,1986.0,2013.0,1986.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Otis,34665,1937.0,2101.0,1939.0,185.0,1971.0,1976.0,1980.0,2023.0,1963.0,1976.0,1966.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Ira,34578,1940.0,862.0,1942.0,203.0,2012.0,2023.0,1980.0,2023.0,1974.0,2023.0,1966.0,2023.0,Neut-Masc,14.0,Neut-Masc,17.0,Neut-Masc,21.0,Neut-Masc,26.0,Neut,30.0,Neut,35.0,Neut,37.0
Ciara,34557,2005.0,149.0,1989.0,6227.0,1992.0,2006.0,1989.0,1989.0,1988.0,2011.0,1989.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jolene,34549,1974.0,245.0,1974.0,4190.0,1976.0,2021.0,1974.0,1974.0,1966.0,2023.0,1974.0,1975.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Marisol,34541,1996.0,235.0,1971.0,2464.0,1980.0,2005.0,1976.0,1990.0,1971.0,2012.0,1970.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Patrice,34510,1958.0,211.0,1961.0,1281.0,1970.0,2023.0,1968.0,1990.0,1963.0,2023.0,1963.0,2007.0,Fem,96.0,Fem,96.0,Fem,96.0,Fem,94.0,Fem,90.0,Neut-Fem,83.0,Neut-Fem,75.0
Mona,34491,1950.0,230.0,1939.0,3113.0,1969.0,2023.0,1967.0,1969.0,1963.0,2023.0,1967.0,1969.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Alisa,34445,1969.0,262.0,1963.0,4048.0,1969.0,2000.0,1963.0,1972.0,1964.0,2016.0,1963.0,1979.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Ronda,34431,1967.0,178.0,1946.0,1759.0,1964.0,1997.0,1969.0,1981.0,1961.0,2022.0,1964.0,1981.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jeannie,34385,1957.0,222.0,1947.0,3373.0,1970.0,2023.0,1970.0,1980.0,1963.0,2023.0,1960.0,1980.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Leona,34307,1938.0,173.0,1942.0,2145.0,2012.0,2023.0,,,1971.0,2023.0,,,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Camryn,34156,1999.0,158.0,2009.0,783.0,2001.0,2013.0,2004.0,2014.0,1999.0,2019.0,1999.0,2019.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,86.0,Neut-Fem,83.0,Neut-Fem,87.0
Nick,33944,1937.0,3434.0,1960.0,242.0,1969.0,1981.0,1970.0,2023.0,1965.0,1981.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Lorena,33904,1980.0,302.0,1980.0,2965.0,1978.0,2005.0,1979.0,1990.0,1969.0,2023.0,1974.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Harmony,33872,2019.0,169.0,1979.0,6056.0,2006.0,2017.0,1979.0,2018.0,1994.0,2021.0,1979.0,2018.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0
Kayleigh,33824,2009.0,227.0,2004.0,8924.0,1998.0,2012.0,2004.0,2004.0,1990.0,2018.0,2004.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Dexter,33811,1945.0,4026.0,1968.0,262.0,1969.0,1988.0,1979.0,2016.0,1963.0,1988.0,1967.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Bennie,33782,1937.0,451.0,1937.0,166.0,2023.0,2023.0,1980.0,2023.0,1979.0,2023.0,1965.0,2023.0,Masc,6.0,Masc,5.0,Masc,5.0,Masc,7.0,Neut-Masc,12.0,Neut-Masc,20.0,Neut,32.0
Morris,33763,1943.0,2447.0,1939.0,165.0,1983.0,1985.0,1982.0,2023.0,1962.0,1985.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Tia,33672,1982.0,221.0,1980.0,3840.0,1980.0,1999.0,1982.0,1987.0,1972.0,2008.0,1980.0,1991.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Alayna,33661,2012.0,201.0,2015.0,12083.0,2004.0,2016.0,2015.0,2015.0,1997.0,2020.0,2015.0,2015.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Francine,33611,1946.0,216.0,1960.0,3665.0,1970.0,2023.0,1960.0,1960.0,1963.0,2023.0,1960.0,1964.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Ryleigh,33609,2019.0,138.0,2012.0,3446.0,2008.0,2018.0,2006.0,2016.0,2004.0,2021.0,2002.0,2020.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,99.0
Milo,33583,2022.0,3359.0,2022.0,120.0,2014.0,2021.0,2012.0,2021.0,2009.0,2022.0,2005.0,2023.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0
Bonita,33545,1950.0,181.0,1955.0,3506.0,1977.0,2023.0,1961.0,1961.0,1963.0,2023.0,1961.0,1961.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Rachelle,33529,1984.0,259.0,1972.0,3962.0,1973.0,1993.0,1972.0,1979.0,1967.0,2009.0,1969.0,1984.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Alfonso,33502,1948.0,4203.0,1938.0,325.0,1970.0,1991.0,1981.0,2019.0,1967.0,1991.0,1968.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Margarita,33459,1950.0,334.0,1967.0,2762.0,1976.0,2023.0,1976.0,1993.0,1966.0,2023.0,1970.0,1993.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Phoebe,33455,2023.0,191.0,2004.0,11351.0,2002.0,2019.0,2004.0,2004.0,1990.0,2023.0,2004.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Geneva,33446,1937.0,158.0,1940.0,2478.0,1998.0,2023.0,1968.0,1968.0,1972.0,2023.0,1968.0,1968.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Esteban,33429,1991.0,10271.0,2005.0,320.0,1991.0,1995.0,1992.0,2013.0,1991.0,1998.0,1979.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Juliet,33398,2017.0,227.0,2016.0,12180.0,1999.0,2018.0,2016.0,2016.0,1974.0,2022.0,2016.0,2016.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Alivia,33367,2010.0,175.0,2004.0,11351.0,2006.0,2016.0,2004.0,2009.0,2001.0,2020.0,2004.0,2019.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Mayra,33334,1986.0,179.0,1986.0,1587.0,1985.0,1998.0,1984.0,1990.0,1979.0,2007.0,1982.0,1993.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Presley,33254,2015.0,188.0,2002.0,1107.0,2008.0,2018.0,2002.0,2018.0,2003.0,2021.0,1990.0,2023.0,Neut-Fem,88.0,Neut-Fem,88.0,Neut-Fem,89.0,Neut-Fem,89.0,Fem,90.0,Fem,92.0,Fem,92.0
Terence,33246,1964.0,4355.0,1964.0,241.0,1967.0,1986.0,1970.0,2023.0,1963.0,1989.0,1963.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Janine,33171,1960.0,231.0,1967.0,3558.0,1966.0,2001.0,1966.0,1967.0,1962.0,2023.0,1966.0,1967.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Celia,33155,1937.0,305.0,1937.0,2679.0,1986.0,2023.0,1980.0,1984.0,1968.0,2023.0,1972.0,1984.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Jamal,33152,1976.0,4153.0,1993.0,233.0,1975.0,1987.0,1985.0,2002.0,1970.0,1992.0,1976.0,2012.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kassandra,33133,1993.0,120.0,1993.0,5003.0,1992.0,2004.0,1993.0,1993.0,1986.0,2012.0,1993.0,1995.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Pam,33080,1959.0,125.0,1960.0,2686.0,1962.0,1996.0,1960.0,1962.0,1960.0,1996.0,1960.0,1962.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,,,,,,
Dane,32975,1987.0,4283.0,1986.0,220.0,1978.0,2000.0,1985.0,2010.0,1967.0,2015.0,1973.0,2022.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
King,32971,1964.0,6767.0,2017.0,147.0,2016.0,2018.0,2013.0,2019.0,1964.0,2021.0,2009.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Blair,32956,2023.0,239.0,1953.0,434.0,1989.0,2019.0,1975.0,2021.0,1983.0,2022.0,1964.0,2023.0,Neut,66.0,Neut-Fem,72.0,Neut-Fem,77.0,Neut-Fem,80.0,Neut-Fem,86.0,Fem,90.0,Fem,94.0
Teagan,32935,2016.0,150.0,2009.0,649.0,2008.0,2018.0,2005.0,2014.0,2003.0,2020.0,2000.0,2019.0,Neut-Fem,83.0,Neut-Fem,83.0,Neut-Fem,83.0,Neut-Fem,83.0,Neut-Fem,84.0,Neut-Fem,87.0,Fem,90.0
Francesca,32920,1996.0,353.0,1984.0,4971.0,1990.0,2014.0,1979.0,1988.0,1978.0,2020.0,1979.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Keira,32867,2006.0,110.0,2009.0,9864.0,2006.0,2014.0,2009.0,2009.0,2002.0,2018.0,2009.0,2009.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Darin,32847,1960.0,3096.0,1965.0,123.0,1968.0,1995.0,1966.0,1983.0,1963.0,2007.0,1964.0,1998.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,2.0,Masc,1.0,Masc,0.0
Rhett,32769,2019.0,5604.0,2021.0,149.0,2013.0,2020.0,2007.0,2020.0,2004.0,2022.0,1985.0,2022.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Tracie,32765,1970.0,147.0,1970.0,1846.0,1967.0,1978.0,1968.0,1975.0,1963.0,1989.0,1964.0,1990.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,98.0,Fem,100.0,Fem,100.0,Fem,100.0
Charity,32716,1975.0,183.0,1975.0,3943.0,1977.0,2000.0,1975.0,1981.0,1973.0,2012.0,1975.0,1985.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Dixie,32706,1938.0,167.0,1943.0,1459.0,2008.0,2023.0,1981.0,1981.0,1972.0,2023.0,1977.0,1981.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Virgil,32658,1943.0,1949.0,1938.0,151.0,1985.0,1985.0,1980.0,2023.0,1965.0,1985.0,1965.0,2023.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Makenna,32649,2010.0,201.0,1996.0,6496.0,2002.0,2014.0,1996.0,1996.0,1999.0,2019.0,1996.0,1996.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0
Daniella,32622,2011.0,280.0,1989.0,6940.0,1997.0,2013.0,1989.0,1989.0,1987.0,2019.0,1989.0,1989.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Sterling,32572,2021.0,1272.0,1942.0,377.0,1996.0,2018.0,1989.0,2020.0,1987.0,2022.0,1972.0,2023.0,Neut-Masc,11.0,Neut-Masc,12.0,Neut-Masc,13.0,Neut-Masc,14.0,Neut-Masc,15.0,Neut-Masc,15.0,Neut-Masc,16.0
Christa,32559,1986.0,178.0,1971.0,4373.0,1973.0,1992.0,1971.0,1986.0,1969.0,2004.0,1971.0,1987.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
Fiona,32511,2017.0,180.0,2004.0,11351.0,2003.0,2016.0,2004.0,2004.0,1995.0,2020.0,2004.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Savanna,32478,2000.0,210.0,2004.0,6976.0,1997.0,2009.0,1988.0,2004.0,1992.0,2016.0,1988.0,2004.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Asia,32477,1997.0,195.0,1989.0,3205.0,1992.0,2004.0,1985.0,1997.0,1987.0,2010.0,1978.0,2001.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0
Joaquin,32432,1973.0,8421.0,2008.0,275.0,1977.0,1995.0,1998.0,2016.0,1973.0,2002.0,1980.0,2021.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Reed,32372,1996.0,2476.0,2014.0,317.0,1996.0,2015.0,1996.0,2018.0,1992.0,2020.0,1980.0,2023.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0,Masc,3.0
Keri,32363,1976.0,173.0,1972.0,2324.0,1973.0,1987.0,1974.0,1988.0,1968.0,1996.0,1971.0,1993.0,Fem,99.0,Fem,98.0,Fem,98.0,Fem,98.0,Fem,99.0,Fem,100.0,Fem,100.0
Juliette,32358,2023.0,159.0,2017.0,12240.0,2005.0,2020.0,2017.0,2017.0,1988.0,2023.0,2017.0,2017.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,99.0,Fem,100.0
Maximus,32355,2012.0,13483.0,2016.0,187.0,2012.0,2015.0,2009.0,2017.0,2012.0,2017.0,2004.0,2020.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Kendrick,32331,1987.0,4856.0,2013.0,318.0,1982.0,2006.0,1986.0,2013.0,1976.0,2016.0,1976.0,2019.0,Masc,1.0,Masc,1.0,Masc,1.0,Masc,0.0,Masc,0.0,Masc,0.0,Masc,0.0
Trina,32322,1971.0,172.0,1969.0,2862.0,1968.0,1983.0,1962.0,1970.0,1963.0,2023.0,1962.0,1971.0,Fem,99.0,Fem,99.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0,Fem,100.0
